candidate_id,trade_date,exchange,symbol,richer_event_bar_id,family_id,side,future_move_bps,gross_edge_bps,zerodha_round_trip_charge_bps,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,ONGC,40,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-7.254846640603052,-7.254846640603052,8.26812,-0.48288483020820444,-0.4784111502583852,-0.47743019723340885,4045.0,58333.0,183914.0,2.943163583667526
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,ONGC,48,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-3.019384448157414,-3.019384448157414,8.26812,-0.7311556706207408,-0.6335250902632921,-0.757229426079496,4245.0,66115.0,424204.0,2.5557284572295607
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,ONGC,54,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,10.05105938165829,10.05105938165829,8.26812,-0.47572026567112574,-0.4287221466004989,-0.49752159456869516,4718.0,22262.0,105941.0,3.0555383328282204
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,ONGC,70,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,1,2.6201753501964298,2.6201753501964298,8.26812,0.4616579073710617,0.41629488652364965,0.3858987574375787,27366.0,13454.0,263798.0,2.821816685279123
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,15,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,1.5342717962507635,1.5342717962507635,8.26812,-0.30376356452369657,-0.34728829519922266,-0.33770615567586526,6738.0,9308.0,92729.0,2.4544025232092133
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,28,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,3.8337678270206066,3.8337678270206066,8.26812,-0.48234981471361327,-0.46872192458424544,-0.4843777261519199,7834.0,15989.0,148757.0,2.874860156859423
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,29,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,-0.3835238168292676,-0.3835238168292676,8.26812,-0.4278886426373889,-0.4344473136245231,-0.3824525025124283,4707.0,10378.0,52116.0,2.530357396320898
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,RELIANCE,33,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,4.983707111367863,4.983707111367863,8.26812,-0.523201869851545,-0.5256584166962213,-0.5671398521535549,8193.0,40673.0,178584.0,2.721568115269283
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,TCS,14,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,18.057403535446383,18.057403535446383,8.26812,-0.8239021236842344,-0.5715343506328505,-0.85689117190003,652.0,12106.0,65849.0,2.566061166401673
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,TCS,25,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,47.96846429674151,47.96846429674151,8.26812,-0.5661319662666716,-0.4247510711108184,-0.6155134707852984,767.0,11011.0,60631.0,2.3541296734402954
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,WIPRO,36,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,7.435156853213831,7.435156853213831,8.26812,-0.4992585262292873,-0.4891189121326482,-0.49009293527246695,9888.0,18335.0,179406.0,2.8885064752929797
P268_P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR_H10_IQ0p9_SQ0p75_SPMID,2026-07-13,NSE,WIPRO,37,P268_WITHDRAWAL_REVERSAL_ROBUSTNESS_REPAIR,-1,2.5749599450686222,2.5749599450686222,8.26812,-0.5162011416944485,-0.5157708984368172,-0.45436083118366,14719.0,16827.0,100223.0,2.316649795723194
