scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase273_scope_id,order_policy
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,1,2026-07-13,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.877893984086235,16.53624,0.0,1.3416539840862356,0.0,-2.2450573599165224,50000.0,1,50000.0,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2,2026-07-13,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,16.087228528016695,16.53624,0.0,-0.4490114719833045,0.0,-2.2450573599165224,50000.0,1,50000.0,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,2026-07-13,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,scheduled,,50000.0,50000.0,-27.31801381970156,16.53624,0.0,-43.854253819701555,-219.27126909850776,-221.5163264584243,0.0,2,100000.0,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,4,2026-07-13,NSE,M&M,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.35904082955376,16.53624,0.0,5.82280082955376,0.0,-221.5163264584243,0.0,2,100000.0,0.4958952385970737,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,5,2026-07-13,NSE,ITBEES,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,33.83822107637657,16.53624,0.0,17.30198107637657,0.0,-221.5163264584243,0.0,2,100000.0,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,6,2026-07-13,NSE,ONGC,14,24,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,scheduled,,100000.0,50000.0,46.98559921894052,16.53624,0.0,30.449359218940522,152.2467960947026,-69.26953036372169,50000.0,1,50000.0,0.4018672924216356,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,7,2026-07-13,NSE,NIFTYBEES,27,37,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,scheduled,,100000.0,50000.0,8.788955212948313,16.53624,0.0,-7.7472847870516865,-38.73642393525843,-108.00595429898011,50000.0,1,50000.0,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,8,2026-07-13,NSE,HDFCBANK,35,45,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,scheduled,,50000.0,50000.0,-10.75996064928697,16.53624,0.0,-27.29620064928697,-136.48100324643485,-244.48695754541495,0.0,2,100000.0,0.464744592767439,0.4663576469148255,0.3438432507365428,98897.0,11314.0,630840.0,2.059386892501286,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,9,2026-07-13,NSE,HDFCBANK,50,60,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,scheduled,,100000.0,50000.0,-4.617373637876288,16.53624,0.0,-21.153613637876287,-105.76806818938142,-350.2550257347964,50000.0,1,50000.0,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607843,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_RANK_CAP100000_NOT100000_CONC2_COST200,P273_PRIORITY01_TIME_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,10,2026-07-13,NSE,TCS,88,98,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost200,2.0,0.0,scheduled,,100000.0,50000.0,28.647822765472952,16.53624,0.0,12.111582765472953,60.55791382736476,-289.69711190743163,50000.0,1,50000.0,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197,PRIORITY01,time_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,0,2026-07-13,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,scheduled,,100000.0,100000.0,16.087228528016695,8.26812,0.0,7.819108528016695,78.19108528016694,78.19108528016694,0.0,1,100000.0,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,1,2026-07-13,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,rejected,same_symbol_overlap,0.0,0.0,17.877893984086235,8.26812,0.0,9.609773984086235,0.0,78.19108528016694,0.0,1,100000.0,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2,2026-07-13,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,rejected,same_symbol_overlap,0.0,0.0,16.087228528016695,8.26812,0.0,7.819108528016695,0.0,78.19108528016694,0.0,1,100000.0,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,2026-07-13,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-27.31801381970156,8.26812,0.0,-35.58613381970156,0.0,78.19108528016694,0.0,1,100000.0,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,4,2026-07-13,NSE,M&M,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.35904082955376,8.26812,0.0,14.09092082955376,0.0,78.19108528016694,0.0,1,100000.0,0.4958952385970737,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,5,2026-07-13,NSE,ITBEES,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,rejected,max_concurrent_positions,0.0,0.0,33.83822107637657,8.26812,0.0,25.57010107637657,0.0,78.19108528016694,0.0,1,100000.0,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,6,2026-07-13,NSE,ONGC,14,24,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,scheduled,,100000.0,100000.0,46.98559921894052,8.26812,0.0,38.717479218940525,387.17479218940525,465.3658774695722,0.0,1,100000.0,0.4018672924216356,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,7,2026-07-13,NSE,NIFTYBEES,27,37,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,scheduled,,100000.0,100000.0,8.788955212948313,8.26812,0.0,0.5208352129483131,5.208352129483131,470.57422959905534,0.0,1,100000.0,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,8,2026-07-13,NSE,HDFCBANK,35,45,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.75996064928697,8.26812,0.0,-19.02808064928697,0.0,470.57422959905534,0.0,1,100000.0,0.464744592767439,0.4663576469148255,0.3438432507365428,98897.0,11314.0,630840.0,2.059386892501286,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,9,2026-07-13,NSE,HDFCBANK,50,60,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,scheduled,,100000.0,100000.0,-4.617373637876288,8.26812,0.0,-12.885493637876287,-128.85493637876286,341.71929322029246,0.0,1,100000.0,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607843,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,10,2026-07-13,NSE,TCS,88,98,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost100,1.0,0.0,scheduled,,100000.0,100000.0,28.647822765472952,8.26812,0.0,20.379702765472953,203.7970276547295,545.516320875022,0.0,1,100000.0,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,0,2026-07-13,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,16.087228528016695,16.53624,0.0,-0.4490114719833045,-4.490114719833045,-4.490114719833045,0.0,1,100000.0,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,1,2026-07-13,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,17.877893984086235,16.53624,0.0,1.3416539840862356,0.0,-4.490114719833045,0.0,1,100000.0,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,2,2026-07-13,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,16.087228528016695,16.53624,0.0,-0.4490114719833045,0.0,-4.490114719833045,0.0,1,100000.0,0.6135485399130032,0.564248961938578,0.6040213396258376,55407.0,10270.0,432895.0,4.647981002415245,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,2026-07-13,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-27.31801381970156,16.53624,0.0,-43.854253819701555,0.0,-4.490114719833045,0.0,1,100000.0,0.6108153472810238,0.6118435007173519,0.5938377482773795,311548.0,197446.0,5762440.0,5.451755554387221,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,4,2026-07-13,NSE,M&M,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.35904082955376,16.53624,0.0,5.82280082955376,0.0,-4.490114719833045,0.0,1,100000.0,0.4958952385970737,0.5767618852015615,0.4546351099384287,13043.0,1179.0,46168.0,3.515854829732787,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,5,2026-07-13,NSE,ITBEES,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,33.83822107637657,16.53624,0.0,17.30198107637657,0.0,-4.490114719833045,0.0,1,100000.0,0.589279736182533,0.5987387610013915,0.6595355061822932,961165.0,197300.0,7109899.0,5.640197189982563,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,6,2026-07-13,NSE,ONGC,14,24,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,46.98559921894052,16.53624,0.0,30.449359218940522,304.4935921894052,300.00347746957215,0.0,1,100000.0,0.4018672924216356,0.5513083238631183,0.3282846230531963,95190.0,6654.0,369956.0,2.3144656937805044,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,7,2026-07-13,NSE,NIFTYBEES,27,37,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,8.788955212948313,16.53624,0.0,-7.7472847870516865,-77.47284787051686,222.5306295990553,0.0,1,100000.0,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,8,2026-07-13,NSE,HDFCBANK,35,45,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-10.75996064928697,16.53624,0.0,-27.29620064928697,0.0,222.5306295990553,0.0,1,100000.0,0.464744592767439,0.4663576469148255,0.3438432507365428,98897.0,11314.0,630840.0,2.059386892501286,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,9,2026-07-13,NSE,HDFCBANK,50,60,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,-4.617373637876288,16.53624,0.0,-21.153613637876287,-211.53613637876285,10.99449322029244,0.0,1,100000.0,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607843,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC1_COST200,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,10,2026-07-13,NSE,TCS,88,98,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,28.647822765472952,16.53624,0.0,12.111582765472953,121.11582765472951,132.11032087502196,0.0,1,100000.0,0.511152639842122,0.6742898602125573,0.2547447639262056,8267.0,990.0,67181.0,1.814138732310197,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC2_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,0,2026-07-13,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,scheduled,,100000.0,50000.0,16.087228528016695,8.26812,0.0,7.819108528016695,39.09554264008347,39.09554264008347,50000.0,1,50000.0,0.5923247747728201,0.5433351239374321,0.5577012084018287,68189.0,25639.0,1205444.0,5.362681235554827,PRIORITY01,time_reverse_rank
P271_P273_PRIORITY01_TIME_REVERSE_RANK_CAP100000_NOT100000_CONC2_COST100,P273_PRIORITY01_TIME_REVERSE_RANK,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,1,2026-07-13,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,2,cost100,1.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.877893984086235,8.26812,0.0,9.609773984086235,0.0,39.09554264008347,50000.0,1,50000.0,0.6203585335081861,0.693153382049492,0.53210301666736,14358.0,16354.0,632867.0,4.915813662187011,PRIORITY01,time_reverse_rank
