candidate_id,family_id,quote_mode,uses_full_top_five_depth,uses_depth_beyond_l1,horizon,spread_quantile,spread_min_bps,queue_quantile,churn_quantile,churn_cap,imbalance_threshold,replenishment_quantile,replenishment_min,spread_capture_fraction,symbols,trade_dates,cost100_opportunity_rows,cost100_expected_net_pnl_inr,cost100_expected_gross_pnl_inr,cost100_expected_cost_inr,cost100_realized_fill_equivalent_rows,cost100_win_rate,cost100_profit_factor,cost100_avg_expected_net_per_opportunity,cost100_max_drawdown_inr,cost150_opportunity_rows,cost150_expected_net_pnl_inr,cost150_expected_gross_pnl_inr,cost150_expected_cost_inr,cost150_realized_fill_equivalent_rows,cost150_win_rate,cost150_profit_factor,cost150_avg_expected_net_per_opportunity,cost150_max_drawdown_inr,cost200_opportunity_rows,cost200_expected_net_pnl_inr,cost200_expected_gross_pnl_inr,cost200_expected_cost_inr,cost200_realized_fill_equivalent_rows,cost200_win_rate,cost200_profit_factor,cost200_avg_expected_net_per_opportunity,cost200_max_drawdown_inr,side_flip_expected_net_pnl_inr,side_flip_degrades,random_side_expected_net_pnl_inr,random_side_beat,queue_adverse_expected_net_pnl_inr,queue_adversity_survives,survivor_candidate,has_opportunities
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-17.387215047408038,65.29398495259196,82.6812,0.33436446960506816,0.0,0.0,-17.387215047408038,0.0,1,-58.727815047408036,65.29398495259196,124.0218,0.33436446960506816,0.0,0.0,-58.727815047408036,0.0,1,-100.06841504740804,65.29398495259196,165.3624,0.33436446960506816,0.0,0.0,-100.06841504740804,0.0,-166.9085916044441,1,-17.387215047408038,0,-23.26509972416814,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-17.387215047408038,65.29398495259196,82.6812,0.33436446960506816,0.0,0.0,-17.387215047408038,0.0,1,-58.727815047408036,65.29398495259196,124.0218,0.33436446960506816,0.0,0.0,-58.727815047408036,0.0,1,-100.06841504740804,65.29398495259196,165.3624,0.33436446960506816,0.0,0.0,-100.06841504740804,0.0,-166.9085916044441,1,-17.387215047408038,0,-23.26509972416814,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.25,1,1,1,-17.387215047408038,65.29398495259196,82.6812,0.33436446960506816,0.0,0.0,-17.387215047408038,0.0,1,-58.727815047408036,65.29398495259196,124.0218,0.33436446960506816,0.0,0.0,-58.727815047408036,0.0,1,-100.06841504740804,65.29398495259196,165.3624,0.33436446960506816,0.0,0.0,-100.06841504740804,0.0,-166.9085916044441,1,-17.387215047408038,0,-23.26509972416814,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-17.387215047408038,65.29398495259196,82.6812,0.33436446960506816,0.0,0.0,-17.387215047408038,0.0,1,-58.727815047408036,65.29398495259196,124.0218,0.33436446960506816,0.0,0.0,-58.727815047408036,0.0,1,-100.06841504740804,65.29398495259196,165.3624,0.33436446960506816,0.0,0.0,-100.06841504740804,0.0,-166.9085916044441,1,-17.387215047408038,0,-23.26509972416814,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-17.387215047408038,65.29398495259196,82.6812,0.33436446960506816,0.0,0.0,-17.387215047408038,0.0,1,-58.727815047408036,65.29398495259196,124.0218,0.33436446960506816,0.0,0.0,-58.727815047408036,0.0,1,-100.06841504740804,65.29398495259196,165.3624,0.33436446960506816,0.0,0.0,-100.06841504740804,0.0,-166.9085916044441,1,-17.387215047408038,0,-23.26509972416814,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H10_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,10,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.25,1,1,1,-17.387215047408038,65.29398495259196,82.6812,0.33436446960506816,0.0,0.0,-17.387215047408038,0.0,1,-58.727815047408036,65.29398495259196,124.0218,0.33436446960506816,0.0,0.0,-58.727815047408036,0.0,1,-100.06841504740804,65.29398495259196,165.3624,0.33436446960506816,0.0,0.0,-100.06841504740804,0.0,-166.9085916044441,1,-17.387215047408038,0,-23.26509972416814,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.75,1,1,1,-25.59467743761628,57.08652256238371,82.6812,0.33436446960506816,0.0,0.0,-25.59467743761628,0.0,1,-66.93527743761628,57.08652256238371,124.0218,0.33436446960506816,0.0,0.0,-66.93527743761628,0.0,1,-108.27587743761629,57.08652256238371,165.3624,0.33436446960506816,0.0,0.0,-108.27587743761629,0.0,-146.94535986071568,1,-25.59467743761628,0,-31.472562114376384,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.75,1,1,1,-25.59467743761628,57.08652256238371,82.6812,0.33436446960506816,0.0,0.0,-25.59467743761628,0.0,1,-66.93527743761628,57.08652256238371,124.0218,0.33436446960506816,0.0,0.0,-66.93527743761628,0.0,1,-108.27587743761629,57.08652256238371,165.3624,0.33436446960506816,0.0,0.0,-108.27587743761629,0.0,-146.94535986071568,1,-25.59467743761628,0,-31.472562114376384,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.75,1,1,1,-25.59467743761628,57.08652256238371,82.6812,0.33436446960506816,0.0,0.0,-25.59467743761628,0.0,1,-66.93527743761628,57.08652256238371,124.0218,0.33436446960506816,0.0,0.0,-66.93527743761628,0.0,1,-108.27587743761629,57.08652256238371,165.3624,0.33436446960506816,0.0,0.0,-108.27587743761629,0.0,-146.94535986071568,1,-25.59467743761628,0,-31.472562114376384,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.75,1,1,1,-25.59467743761628,57.08652256238371,82.6812,0.33436446960506816,0.0,0.0,-25.59467743761628,0.0,1,-66.93527743761628,57.08652256238371,124.0218,0.33436446960506816,0.0,0.0,-66.93527743761628,0.0,1,-108.27587743761629,57.08652256238371,165.3624,0.33436446960506816,0.0,0.0,-108.27587743761629,0.0,-146.94535986071568,1,-25.59467743761628,0,-31.472562114376384,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.75,1,1,1,-25.59467743761628,57.08652256238371,82.6812,0.33436446960506816,0.0,0.0,-25.59467743761628,0.0,1,-66.93527743761628,57.08652256238371,124.0218,0.33436446960506816,0.0,0.0,-66.93527743761628,0.0,1,-108.27587743761629,57.08652256238371,165.3624,0.33436446960506816,0.0,0.0,-108.27587743761629,0.0,-146.94535986071568,1,-25.59467743761628,0,-31.472562114376384,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.75,1,1,1,-25.59467743761628,57.08652256238371,82.6812,0.33436446960506816,0.0,0.0,-25.59467743761628,0.0,1,-66.93527743761628,57.08652256238371,124.0218,0.33436446960506816,0.0,0.0,-66.93527743761628,0.0,1,-108.27587743761629,57.08652256238371,165.3624,0.33436446960506816,0.0,0.0,-108.27587743761629,0.0,-146.94535986071568,1,-25.59467743761628,0,-31.472562114376384,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-28.53361977599634,54.14758022400366,82.6812,0.33436446960506816,0.0,0.0,-28.53361977599634,0.0,1,-69.87421977599634,54.14758022400366,124.0218,0.33436446960506816,0.0,0.0,-69.87421977599634,0.0,1,-111.21481977599632,54.14758022400366,165.3624,0.33436446960506816,0.0,0.0,-111.21481977599632,0.0,-149.8843021990957,1,-28.53361977599634,0,-34.411504452756446,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-28.53361977599634,54.14758022400366,82.6812,0.33436446960506816,0.0,0.0,-28.53361977599634,0.0,1,-69.87421977599634,54.14758022400366,124.0218,0.33436446960506816,0.0,0.0,-69.87421977599634,0.0,1,-111.21481977599632,54.14758022400366,165.3624,0.33436446960506816,0.0,0.0,-111.21481977599632,0.0,-149.8843021990957,1,-28.53361977599634,0,-34.411504452756446,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p5,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.5,1,1,1,-28.53361977599634,54.14758022400366,82.6812,0.33436446960506816,0.0,0.0,-28.53361977599634,0.0,1,-69.87421977599634,54.14758022400366,124.0218,0.33436446960506816,0.0,0.0,-69.87421977599634,0.0,1,-111.21481977599632,54.14758022400366,165.3624,0.33436446960506816,0.0,0.0,-111.21481977599632,0.0,-149.8843021990957,1,-28.53361977599634,0,-34.411504452756446,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-28.53361977599634,54.14758022400366,82.6812,0.33436446960506816,0.0,0.0,-28.53361977599634,0.0,1,-69.87421977599634,54.14758022400366,124.0218,0.33436446960506816,0.0,0.0,-69.87421977599634,0.0,1,-111.21481977599632,54.14758022400366,165.3624,0.33436446960506816,0.0,0.0,-111.21481977599632,0.0,-149.8843021990957,1,-28.53361977599634,0,-34.411504452756446,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.5,1,1,1,-28.53361977599634,54.14758022400366,82.6812,0.33436446960506816,0.0,0.0,-28.53361977599634,0.0,1,-69.87421977599634,54.14758022400366,124.0218,0.33436446960506816,0.0,0.0,-69.87421977599634,0.0,1,-111.21481977599632,54.14758022400366,165.3624,0.33436446960506816,0.0,0.0,-111.21481977599632,0.0,-149.8843021990957,1,-28.53361977599634,0,-34.411504452756446,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p5,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.5,1,1,1,-28.53361977599634,54.14758022400366,82.6812,0.33436446960506816,0.0,0.0,-28.53361977599634,0.0,1,-69.87421977599634,54.14758022400366,124.0218,0.33436446960506816,0.0,0.0,-69.87421977599634,0.0,1,-111.21481977599632,54.14758022400366,165.3624,0.33436446960506816,0.0,0.0,-111.21481977599632,0.0,-149.8843021990957,1,-28.53361977599634,0,-34.411504452756446,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-31.472562114376395,51.2086378856236,82.6812,0.33436446960506816,0.0,0.0,-31.472562114376395,0.0,1,-72.8131621143764,51.2086378856236,124.0218,0.33436446960506816,0.0,0.0,-72.8131621143764,0.0,1,-114.1537621143764,51.2086378856236,165.3624,0.33436446960506816,0.0,0.0,-114.1537621143764,0.0,-152.82324453747577,1,-31.472562114376395,0,-37.3504467911365,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-31.472562114376395,51.2086378856236,82.6812,0.33436446960506816,0.0,0.0,-31.472562114376395,0.0,1,-72.8131621143764,51.2086378856236,124.0218,0.33436446960506816,0.0,0.0,-72.8131621143764,0.0,1,-114.1537621143764,51.2086378856236,165.3624,0.33436446960506816,0.0,0.0,-114.1537621143764,0.0,-152.82324453747577,1,-31.472562114376395,0,-37.3504467911365,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p25,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.25,1,1,1,-31.472562114376395,51.2086378856236,82.6812,0.33436446960506816,0.0,0.0,-31.472562114376395,0.0,1,-72.8131621143764,51.2086378856236,124.0218,0.33436446960506816,0.0,0.0,-72.8131621143764,0.0,1,-114.1537621143764,51.2086378856236,165.3624,0.33436446960506816,0.0,0.0,-114.1537621143764,0.0,-152.82324453747577,1,-31.472562114376395,0,-37.3504467911365,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-31.472562114376395,51.2086378856236,82.6812,0.33436446960506816,0.0,0.0,-31.472562114376395,0.0,1,-72.8131621143764,51.2086378856236,124.0218,0.33436446960506816,0.0,0.0,-72.8131621143764,0.0,1,-114.1537621143764,51.2086378856236,165.3624,0.33436446960506816,0.0,0.0,-114.1537621143764,0.0,-152.82324453747577,1,-31.472562114376395,0,-37.3504467911365,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p75_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.75,80028.5,0.25,0.75,7530.25,0.25,1,1,1,-31.472562114376395,51.2086378856236,82.6812,0.33436446960506816,0.0,0.0,-31.472562114376395,0.0,1,-72.8131621143764,51.2086378856236,124.0218,0.33436446960506816,0.0,0.0,-72.8131621143764,0.0,1,-114.1537621143764,51.2086378856236,165.3624,0.33436446960506816,0.0,0.0,-114.1537621143764,0.0,-152.82324453747577,1,-31.472562114376395,0,-37.3504467911365,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p9_I0p25_RQ0p75_CF0p25,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.9,175097.5,0.25,0.75,7530.25,0.25,1,1,1,-31.472562114376395,51.2086378856236,82.6812,0.33436446960506816,0.0,0.0,-31.472562114376395,0.0,1,-72.8131621143764,51.2086378856236,124.0218,0.33436446960506816,0.0,0.0,-72.8131621143764,0.0,1,-114.1537621143764,51.2086378856236,165.3624,0.33436446960506816,0.0,0.0,-114.1537621143764,0.0,-152.82324453747577,1,-31.472562114376395,0,-37.3504467911365,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p5_I0p05_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.75,0.5,29584.5,0.05,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p75_CQ0p5_I0p15_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.75,0.5,29584.5,0.15,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p9_CQ0p5_I0p05_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.9,0.5,29584.5,0.05,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p5_QQ0p9_CQ0p5_I0p15_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.5,2.6725913756795983,0.9,0.5,29584.5,0.15,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p5_I0p05_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.5,29584.5,0.05,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p75_CQ0p5_I0p15_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.75,0.5,29584.5,0.15,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p9_CQ0p5_I0p05_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.9,0.5,29584.5,0.05,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_PASSIVE_BID_REPLENISHMENT_H3_SPQ0p75_QQ0p9_CQ0p5_I0p15_RQ0p75_CF0p75,P258_PASSIVE_BID_REPLENISHMENT,bid,1,1,3,0.75,3.4284694119258963,0.9,0.5,29584.5,0.15,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p75_CQ0p5_I0p05_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.75,0.5,29584.5,0.05,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p75_CQ0p5_I0p15_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.75,0.5,29584.5,0.15,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p9_CQ0p5_I0p05_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.9,0.5,29584.5,0.05,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p5_QQ0p9_CQ0p5_I0p15_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.5,2.6725913756795983,0.9,0.5,29584.5,0.15,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
P259_P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN_H3_SPQ0p75_QQ0p75_CQ0p5_I0p05_RQ0p75_CF0p75,P258_TWO_SIDED_HIGH_SPREAD_LOW_CHURN,both,1,1,3,0.75,3.4284694119258963,0.75,0.5,29584.5,0.05,0.75,7530.25,0.75,1,1,1,-36.12024773760592,46.560952262394075,82.6812,0.3120724531077602,0.0,0.0,-36.12024773760592,0.0,1,-77.46084773760592,46.560952262394075,124.0218,0.3120724531077602,0.0,0.0,-77.46084773760592,0.0,1,-118.80144773760591,46.560952262394075,165.3624,0.3120724531077602,0.0,0.0,-118.80144773760591,0.0,-137.8782975229856,1,-36.12024773760592,0,-42.34099147970874,0,0,1
