feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
good_retail,Q-B,63,2026-10-08,44,TECHM,302219,shock_day_drop
good_retail,Q-B,63,2026-10-08,3,WIPRO,302328,shock_day_drop
good_retail,Q-C,1,2026-07-14,30,BANKBEES,302655,random_profile_drop
good_retail,Q-C,1,2026-07-14,11,TECHM,304586,random_profile_drop
good_retail,Q-C,2,2026-07-15,20,BAJAJ-AUTO,304970,random_profile_drop
good_retail,Q-C,3,2026-07-16,19,BANKBEES,307444,shock_day_drop
good_retail,Q-C,3,2026-07-16,21,BANKBEES,307446,shock_day_drop
good_retail,Q-C,3,2026-07-16,47,BRITANNIA,307697,shock_day_drop
good_retail,Q-C,3,2026-07-16,26,ITBEES,308351,shock_day_drop
good_retail,Q-C,3,2026-07-16,52,LT,308677,shock_day_drop
good_retail,Q-C,3,2026-07-16,25,MARUTI,308800,shock_day_drop
good_retail,Q-C,3,2026-07-16,6,WIPRO,309531,shock_day_drop
good_retail,Q-C,4,2026-07-17,23,BAJAJ-AUTO,309773,random_profile_drop
good_retail,Q-C,4,2026-07-17,64,NIFTYBEES,311389,random_profile_drop
good_retail,Q-C,4,2026-07-17,44,SBIN,311594,random_profile_drop
good_retail,Q-C,4,2026-07-17,23,SUNPHARMA,311648,random_profile_drop
good_retail,Q-C,4,2026-07-17,30,TECHM,311805,random_profile_drop
good_retail,Q-C,5,2026-07-20,69,BRITANNIA,312519,random_profile_drop
good_retail,Q-C,5,2026-07-20,23,NIFTYBEES,313748,random_profile_drop
good_retail,Q-C,6,2026-07-21,19,MARUTI,315994,random_profile_drop
good_retail,Q-C,7,2026-07-22,50,BAJAJ-AUTO,317000,random_profile_drop
good_retail,Q-C,8,2026-07-23,3,ONGC,321003,random_profile_drop
good_retail,Q-C,8,2026-07-23,29,ONGC,321029,random_profile_drop
good_retail,Q-C,9,2026-07-24,10,M&M,323110,random_profile_drop
good_retail,Q-C,9,2026-07-24,28,NIFTYBEES,323353,random_profile_drop
good_retail,Q-C,10,2026-07-27,73,SBIN,326023,random_profile_drop
good_retail,Q-C,11,2026-07-28,60,BANKBEES,326685,shock_day_drop
good_retail,Q-C,11,2026-07-28,65,LT,327890,shock_day_drop
good_retail,Q-C,11,2026-07-28,3,NIFTYBEES,328128,shock_day_drop
good_retail,Q-C,12,2026-07-29,73,ONGC,330673,random_profile_drop
good_retail,Q-C,12,2026-07-29,54,TECHM,331029,random_profile_drop
good_retail,Q-C,13,2026-07-30,22,BAJAJ-AUTO,331372,shock_day_drop
good_retail,Q-C,13,2026-07-30,53,HINDUNILVR,332153,shock_day_drop
good_retail,Q-C,13,2026-07-30,34,ICICIBANK,332209,shock_day_drop
good_retail,Q-C,13,2026-07-30,53,LT,332678,shock_day_drop
good_retail,Q-C,14,2026-07-31,68,ADANIPORTS,333668,shock_day_drop
good_retail,Q-C,14,2026-07-31,8,BANKBEES,333833,shock_day_drop
good_retail,Q-C,14,2026-07-31,21,RELIANCE,335496,shock_day_drop
good_retail,Q-C,15,2026-08-03,32,DRREDDY,336632,random_profile_drop
good_retail,Q-C,15,2026-08-03,36,HCLTECH,336786,random_profile_drop
good_retail,Q-C,16,2026-08-04,43,NIFTYBEES,340168,shock_day_drop
good_retail,Q-C,17,2026-08-05,45,GOLDBEES,341520,random_profile_drop
good_retail,Q-C,17,2026-08-05,50,HCLTECH,341600,random_profile_drop
good_retail,Q-C,17,2026-08-05,64,ITC,342064,random_profile_drop
good_retail,Q-C,17,2026-08-05,65,JUNIORBEES,342140,random_profile_drop
good_retail,Q-C,17,2026-08-05,3,KOTAKBANK,342153,random_profile_drop
good_retail,Q-C,17,2026-08-05,63,RELIANCE,342738,random_profile_drop
good_retail,Q-C,18,2026-08-06,71,MARUTI,344846,random_profile_drop
good_retail,Q-C,18,2026-08-06,54,NIFTYBEES,344979,random_profile_drop
good_retail,Q-C,18,2026-08-06,7,SBIN,345157,random_profile_drop
good_retail,Q-C,19,2026-08-07,50,HDFCBANK,346475,random_profile_drop
good_retail,Q-C,19,2026-08-07,15,ITC,346815,random_profile_drop
good_retail,Q-C,19,2026-08-07,67,JUNIORBEES,346942,random_profile_drop
good_retail,Q-C,20,2026-08-10,29,DRREDDY,348629,shock_day_drop
good_retail,Q-C,20,2026-08-10,67,INFY,349117,shock_day_drop
good_retail,Q-C,20,2026-08-10,52,RELIANCE,349927,shock_day_drop
good_retail,Q-C,21,2026-08-11,34,BANKBEES,350659,random_profile_drop
good_retail,Q-C,21,2026-08-11,9,BPCL,350784,random_profile_drop
good_retail,Q-C,21,2026-08-11,5,JUNIORBEES,351680,random_profile_drop
good_retail,Q-C,21,2026-08-11,17,TCS,352517,random_profile_drop
good_retail,Q-C,22,2026-08-12,23,NESTLEIND,354473,random_profile_drop
good_retail,Q-C,23,2026-08-13,36,INFY,356286,random_profile_drop
good_retail,Q-C,24,2026-08-14,69,TECHM,359844,random_profile_drop
good_retail,Q-C,25,2026-08-17,31,JUNIORBEES,361306,random_profile_drop
good_retail,Q-C,25,2026-08-17,19,KOTAKBANK,361369,random_profile_drop
good_retail,Q-C,25,2026-08-17,52,SBIN,362002,random_profile_drop
good_retail,Q-C,26,2026-08-18,70,AXISBANK,362545,random_profile_drop
good_retail,Q-C,27,2026-08-19,45,ITC,366045,random_profile_drop
good_retail,Q-C,28,2026-08-20,57,BANKBEES,367482,shock_day_drop
good_retail,Q-C,29,2026-08-21,62,BRITANNIA,370112,random_profile_drop
good_retail,Q-C,29,2026-08-21,23,HDFCBANK,370448,random_profile_drop
good_retail,Q-C,29,2026-08-21,59,ICICIBANK,370634,random_profile_drop
good_retail,Q-C,29,2026-08-21,35,NESTLEIND,371285,random_profile_drop
good_retail,Q-C,29,2026-08-21,51,SBIN,371601,random_profile_drop
good_retail,Q-C,30,2026-08-24,45,DRREDDY,372645,random_profile_drop
good_retail,Q-C,30,2026-08-24,58,KOTAKBANK,373408,random_profile_drop
good_retail,Q-C,30,2026-08-24,19,M&M,373519,random_profile_drop
good_retail,Q-C,30,2026-08-24,22,ULTRACEMCO,374272,random_profile_drop
good_retail,Q-C,30,2026-08-24,60,WIPRO,374385,random_profile_drop
good_retail,Q-C,31,2026-08-25,39,MARUTI,376014,random_profile_drop
good_retail,Q-C,31,2026-08-25,59,TCS,376559,random_profile_drop
good_retail,Q-C,32,2026-08-26,7,BAJAJ-AUTO,376957,random_profile_drop
good_retail,Q-C,33,2026-08-27,19,BRITANNIA,379669,random_profile_drop
good_retail,Q-C,33,2026-08-27,42,SBIN,381192,random_profile_drop
good_retail,Q-C,34,2026-08-28,38,BPCL,382013,random_profile_drop
good_retail,Q-C,34,2026-08-28,27,DRREDDY,382227,random_profile_drop
good_retail,Q-C,34,2026-08-28,8,SUNPHARMA,383633,random_profile_drop
good_retail,Q-C,35,2026-08-31,26,INFY,385076,shock_day_drop
good_retail,Q-C,35,2026-08-31,35,ITC,385235,shock_day_drop
good_retail,Q-C,35,2026-08-31,35,ONGC,385835,shock_day_drop
good_retail,Q-C,35,2026-08-31,44,SBIN,385994,shock_day_drop
good_retail,Q-C,35,2026-08-31,48,SUNPHARMA,386073,shock_day_drop
good_retail,Q-C,35,2026-08-31,63,SUNPHARMA,386088,shock_day_drop
good_retail,Q-C,36,2026-09-01,1,AXISBANK,386476,random_profile_drop
good_retail,Q-C,36,2026-09-01,16,BAJAJ-AUTO,386566,random_profile_drop
good_retail,Q-C,36,2026-09-01,12,HINDUNILVR,387312,random_profile_drop
good_retail,Q-C,36,2026-09-01,4,ICICIBANK,387379,random_profile_drop
good_retail,Q-C,36,2026-09-01,46,NIFTYBEES,388171,random_profile_drop
good_retail,Q-C,36,2026-09-01,19,SBIN,388369,random_profile_drop
good_retail,Q-C,37,2026-09-02,46,BRITANNIA,389296,shock_day_drop
good_retail,Q-C,37,2026-09-02,57,HINDUNILVR,389757,shock_day_drop
good_retail,Q-C,37,2026-09-02,21,KOTAKBANK,390171,shock_day_drop
good_retail,Q-C,38,2026-09-03,68,ADANIPORTS,391268,random_profile_drop
good_retail,Q-C,38,2026-09-03,24,HDFCBANK,392049,random_profile_drop
good_retail,Q-C,39,2026-09-04,21,BRITANNIA,394071,random_profile_drop
good_retail,Q-C,39,2026-09-04,23,BRITANNIA,394073,random_profile_drop
good_retail,Q-C,39,2026-09-04,33,DRREDDY,394233,random_profile_drop
good_retail,Q-C,39,2026-09-04,32,ITBEES,394757,random_profile_drop
good_retail,Q-C,39,2026-09-04,64,ITBEES,394789,random_profile_drop
good_retail,Q-C,40,2026-09-07,5,HINDUNILVR,396905,random_profile_drop
good_retail,Q-C,41,2026-09-08,31,DRREDDY,399031,shock_day_drop
good_retail,Q-C,41,2026-09-08,66,LT,399891,shock_day_drop
good_retail,Q-C,41,2026-09-08,55,NESTLEIND,400105,shock_day_drop
good_retail,Q-C,42,2026-09-09,50,BPCL,401225,shock_day_drop
good_retail,Q-C,42,2026-09-09,29,BRITANNIA,401279,shock_day_drop
good_retail,Q-C,42,2026-09-09,30,BRITANNIA,401280,shock_day_drop
good_retail,Q-C,42,2026-09-09,11,ITC,402011,shock_day_drop
good_retail,Q-C,42,2026-09-09,19,TCS,402919,shock_day_drop
good_retail,Q-C,43,2026-09-10,6,WIPRO,405531,random_profile_drop
good_retail,Q-C,44,2026-09-11,73,BRITANNIA,406123,random_profile_drop
good_retail,Q-C,44,2026-09-11,52,HINDUNILVR,406552,random_profile_drop
good_retail,Q-C,45,2026-09-14,64,M&M,409564,random_profile_drop
good_retail,Q-C,45,2026-09-14,68,NESTLEIND,409718,random_profile_drop
good_retail,Q-C,45,2026-09-14,54,TCS,410154,random_profile_drop
good_retail,Q-C,46,2026-09-15,51,BANKBEES,410676,shock_day_drop
good_retail,Q-C,46,2026-09-15,13,BPCL,410788,shock_day_drop
good_retail,Q-C,46,2026-09-15,21,HCLTECH,411171,shock_day_drop
good_retail,Q-C,46,2026-09-15,67,ITBEES,411592,shock_day_drop
good_retail,Q-C,46,2026-09-15,45,MARUTI,412020,shock_day_drop
good_retail,Q-C,46,2026-09-15,14,RELIANCE,412289,shock_day_drop
good_retail,Q-C,46,2026-09-15,66,TCS,412566,shock_day_drop
good_retail,Q-C,46,2026-09-15,32,TECHM,412607,shock_day_drop
good_retail,Q-C,47,2026-09-16,2,GOLDBEES,413477,shock_day_drop
good_retail,Q-C,47,2026-09-16,69,TECHM,415044,shock_day_drop
good_retail,Q-C,48,2026-09-17,27,GOLDBEES,415902,random_profile_drop
good_retail,Q-C,48,2026-09-17,25,ITBEES,416350,random_profile_drop
good_retail,Q-C,48,2026-09-17,52,JUNIORBEES,416527,random_profile_drop
good_retail,Q-C,48,2026-09-17,74,MARUTI,416849,random_profile_drop
good_retail,Q-C,48,2026-09-17,16,WIPRO,417541,random_profile_drop
good_retail,Q-C,49,2026-09-18,5,GOLDBEES,418280,shock_day_drop
good_retail,Q-C,49,2026-09-18,6,ITC,418806,shock_day_drop
good_retail,Q-C,49,2026-09-18,7,NESTLEIND,419257,shock_day_drop
good_retail,Q-C,50,2026-09-21,47,CIPLA,420572,random_profile_drop
good_retail,Q-C,51,2026-09-22,49,ADANIPORTS,422449,shock_day_drop
good_retail,Q-C,51,2026-09-22,7,MARUTI,423982,shock_day_drop
good_retail,Q-C,52,2026-09-23,30,HDFCBANK,425655,shock_day_drop
good_retail,Q-C,52,2026-09-23,73,KOTAKBANK,426223,shock_day_drop
good_retail,Q-C,52,2026-09-23,30,SBIN,426780,shock_day_drop
good_retail,Q-C,52,2026-09-23,61,SUNPHARMA,426886,shock_day_drop
good_retail,Q-C,53,2026-09-24,44,CIPLA,427769,random_profile_drop
good_retail,Q-C,53,2026-09-24,38,GOLDBEES,427913,random_profile_drop
good_retail,Q-C,53,2026-09-24,3,HINDUNILVR,428103,random_profile_drop
good_retail,Q-C,53,2026-09-24,59,ITC,428459,random_profile_drop
good_retail,Q-C,54,2026-09-25,56,RELIANCE,431531,random_profile_drop
good_retail,Q-C,55,2026-09-28,66,CIPLA,432591,random_profile_drop
good_retail,Q-C,55,2026-09-28,61,ITC,433261,random_profile_drop
good_retail,Q-C,55,2026-09-28,60,ONGC,433860,random_profile_drop
good_retail,Q-C,56,2026-09-29,14,DRREDDY,435014,random_profile_drop
good_retail,Q-C,56,2026-09-29,16,DRREDDY,435016,random_profile_drop
good_retail,Q-C,56,2026-09-29,73,HDFCBANK,435298,random_profile_drop
good_retail,Q-C,56,2026-09-29,38,HINDUNILVR,435338,random_profile_drop
good_retail,Q-C,57,2026-09-30,17,AXISBANK,436892,random_profile_drop
good_retail,Q-C,57,2026-09-30,73,HDFCBANK,437698,random_profile_drop
good_retail,Q-C,57,2026-09-30,36,INFY,437886,random_profile_drop
good_retail,Q-C,57,2026-09-30,62,ITBEES,437987,random_profile_drop
good_retail,Q-C,57,2026-09-30,48,NIFTYBEES,438573,random_profile_drop
good_retail,Q-C,57,2026-09-30,73,TCS,438973,random_profile_drop
good_retail,Q-C,58,2026-10-01,29,BANKBEES,439454,random_profile_drop
good_retail,Q-C,58,2026-10-01,48,ICICIBANK,440223,random_profile_drop
good_retail,Q-C,58,2026-10-01,72,ICICIBANK,440247,random_profile_drop
good_retail,Q-C,58,2026-10-01,70,KOTAKBANK,440620,random_profile_drop
good_retail,Q-C,58,2026-10-01,27,LT,440652,random_profile_drop
good_retail,Q-C,58,2026-10-01,51,TCS,441351,random_profile_drop
good_retail,Q-C,58,2026-10-01,49,WIPRO,441574,random_profile_drop
good_retail,Q-C,59,2026-10-02,60,BAJAJ-AUTO,441810,shock_day_drop
good_retail,Q-C,59,2026-10-02,64,BHARTIARTL,441964,shock_day_drop
good_retail,Q-C,59,2026-10-02,5,CIPLA,442130,shock_day_drop
good_retail,Q-C,59,2026-10-02,56,HCLTECH,442406,shock_day_drop
good_retail,Q-C,59,2026-10-02,34,HDFCBANK,442459,shock_day_drop
good_retail,Q-C,59,2026-10-02,70,TECHM,443845,shock_day_drop
good_retail,Q-C,60,2026-10-05,69,KOTAKBANK,445419,random_profile_drop
good_retail,Q-C,60,2026-10-05,0,WIPRO,446325,random_profile_drop
good_retail,Q-C,61,2026-10-06,22,AXISBANK,446497,shock_day_drop
good_retail,Q-C,61,2026-10-06,70,JUNIORBEES,447745,shock_day_drop
good_retail,Q-C,61,2026-10-06,44,SBIN,448394,shock_day_drop
good_retail,Q-C,62,2026-10-07,51,BHARTIARTL,449151,random_profile_drop
good_retail,Q-C,62,2026-10-07,8,NIFTYBEES,450533,random_profile_drop
good_retail,Q-C,63,2026-10-08,14,BHARTIARTL,451514,shock_day_drop
good_retail,Q-C,63,2026-10-08,8,BPCL,451583,shock_day_drop
good_retail,Q-C,63,2026-10-08,42,HCLTECH,451992,shock_day_drop
good_retail,Q-C,63,2026-10-08,12,M&M,452712,shock_day_drop
good_retail,Q-C,63,2026-10-08,4,NIFTYBEES,452929,shock_day_drop
good_retail,Q-C,63,2026-10-08,70,WIPRO,453595,shock_day_drop
normal_retail,Q-A,1,2026-07-14,14,BANKBEES,239,random_profile_drop
normal_retail,Q-A,1,2026-07-14,29,KOTAKBANK,1379,random_profile_drop
normal_retail,Q-A,1,2026-07-14,50,SUNPHARMA,2075,random_profile_drop
normal_retail,Q-A,1,2026-07-14,51,ULTRACEMCO,2301,random_profile_drop
normal_retail,Q-A,2,2026-07-15,49,BAJAJ-AUTO,2599,shock_day_drop
normal_retail,Q-A,2,2026-07-15,25,HCLTECH,3175,shock_day_drop
normal_retail,Q-A,2,2026-07-15,12,ICICIBANK,3387,shock_day_drop
normal_retail,Q-A,2,2026-07-15,72,INFY,3522,shock_day_drop
normal_retail,Q-A,2,2026-07-15,47,MARUTI,4022,shock_day_drop
normal_retail,Q-A,2,2026-07-15,53,MARUTI,4028,shock_day_drop
normal_retail,Q-A,2,2026-07-15,8,SUNPHARMA,4433,shock_day_drop
normal_retail,Q-A,2,2026-07-15,55,SUNPHARMA,4480,shock_day_drop
normal_retail,Q-A,2,2026-07-15,10,WIPRO,4735,shock_day_drop
normal_retail,Q-A,3,2026-07-16,5,JUNIORBEES,6080,random_profile_drop
normal_retail,Q-A,4,2026-07-17,46,ADANIPORTS,7246,random_profile_drop
normal_retail,Q-A,4,2026-07-17,56,BAJAJ-AUTO,7406,random_profile_drop
normal_retail,Q-A,4,2026-07-17,60,BPCL,7635,random_profile_drop
normal_retail,Q-A,4,2026-07-17,8,BRITANNIA,7658,random_profile_drop
normal_retail,Q-A,4,2026-07-17,8,TECHM,9383,random_profile_drop
normal_retail,Q-A,5,2026-07-20,39,AXISBANK,9714,shock_day_drop
normal_retail,Q-A,5,2026-07-20,62,AXISBANK,9737,shock_day_drop
normal_retail,Q-A,5,2026-07-20,50,BRITANNIA,10100,shock_day_drop
normal_retail,Q-A,5,2026-07-20,51,BRITANNIA,10101,shock_day_drop
normal_retail,Q-A,5,2026-07-20,5,JUNIORBEES,10880,shock_day_drop
normal_retail,Q-A,5,2026-07-20,45,KOTAKBANK,10995,shock_day_drop
normal_retail,Q-A,5,2026-07-20,73,LT,11098,shock_day_drop
normal_retail,Q-A,5,2026-07-20,68,NESTLEIND,11318,shock_day_drop
normal_retail,Q-A,5,2026-07-20,21,NIFTYBEES,11346,shock_day_drop
normal_retail,Q-A,5,2026-07-20,33,RELIANCE,11508,shock_day_drop
normal_retail,Q-A,5,2026-07-20,2,SBIN,11552,shock_day_drop
normal_retail,Q-A,5,2026-07-20,23,SUNPHARMA,11648,shock_day_drop
normal_retail,Q-A,5,2026-07-20,17,TCS,11717,shock_day_drop
normal_retail,Q-A,6,2026-07-21,65,GOLDBEES,12740,random_profile_drop
normal_retail,Q-A,6,2026-07-21,70,HCLTECH,12820,random_profile_drop
normal_retail,Q-A,6,2026-07-21,10,ICICIBANK,12985,random_profile_drop
normal_retail,Q-A,6,2026-07-21,40,JUNIORBEES,13315,random_profile_drop
normal_retail,Q-A,6,2026-07-21,52,LT,13477,random_profile_drop
normal_retail,Q-A,6,2026-07-21,71,RELIANCE,13946,random_profile_drop
normal_retail,Q-A,6,2026-07-21,15,ULTRACEMCO,14265,random_profile_drop
normal_retail,Q-A,7,2026-07-22,47,HINDUNILVR,15347,random_profile_drop
normal_retail,Q-A,7,2026-07-22,31,ICICIBANK,15406,random_profile_drop
normal_retail,Q-A,7,2026-07-22,52,INFY,15502,random_profile_drop
normal_retail,Q-A,7,2026-07-22,2,M&M,15902,random_profile_drop
normal_retail,Q-A,7,2026-07-22,15,MARUTI,15990,random_profile_drop
normal_retail,Q-A,7,2026-07-22,0,NIFTYBEES,16125,random_profile_drop
normal_retail,Q-A,7,2026-07-22,41,ONGC,16241,random_profile_drop
normal_retail,Q-A,7,2026-07-22,24,ULTRACEMCO,16674,random_profile_drop
normal_retail,Q-A,8,2026-07-23,68,BANKBEES,17093,random_profile_drop
normal_retail,Q-A,8,2026-07-23,37,BHARTIARTL,17137,random_profile_drop
normal_retail,Q-A,8,2026-07-23,37,BPCL,17212,random_profile_drop
normal_retail,Q-A,8,2026-07-23,26,ICICIBANK,17801,random_profile_drop
normal_retail,Q-A,8,2026-07-23,7,INFY,17857,random_profile_drop
normal_retail,Q-A,8,2026-07-23,62,KOTAKBANK,18212,random_profile_drop
normal_retail,Q-A,8,2026-07-23,36,MARUTI,18411,random_profile_drop
normal_retail,Q-A,9,2026-07-24,36,BHARTIARTL,19536,random_profile_drop
normal_retail,Q-A,9,2026-07-24,0,BPCL,19575,random_profile_drop
normal_retail,Q-A,9,2026-07-24,39,BPCL,19614,random_profile_drop
normal_retail,Q-A,9,2026-07-24,68,HCLTECH,20018,random_profile_drop
normal_retail,Q-A,9,2026-07-24,39,HDFCBANK,20064,random_profile_drop
normal_retail,Q-A,9,2026-07-24,47,HDFCBANK,20072,random_profile_drop
normal_retail,Q-A,9,2026-07-24,57,HINDUNILVR,20157,random_profile_drop
normal_retail,Q-A,9,2026-07-24,35,LT,20660,random_profile_drop
normal_retail,Q-A,9,2026-07-24,16,ONGC,21016,random_profile_drop
normal_retail,Q-A,9,2026-07-24,19,TCS,21319,random_profile_drop
normal_retail,Q-A,10,2026-07-27,8,HINDUNILVR,22508,random_profile_drop
normal_retail,Q-A,10,2026-07-27,66,LT,23091,random_profile_drop
normal_retail,Q-A,10,2026-07-27,23,RELIANCE,23498,random_profile_drop
normal_retail,Q-A,10,2026-07-27,58,RELIANCE,23533,random_profile_drop
normal_retail,Q-A,10,2026-07-27,64,SBIN,23614,random_profile_drop
normal_retail,Q-A,11,2026-07-28,41,AXISBANK,24116,random_profile_drop
normal_retail,Q-A,11,2026-07-28,56,BAJAJ-AUTO,24206,random_profile_drop
normal_retail,Q-A,11,2026-07-28,67,BAJAJ-AUTO,24217,random_profile_drop
normal_retail,Q-A,11,2026-07-28,62,HCLTECH,24812,random_profile_drop
normal_retail,Q-A,11,2026-07-28,44,SBIN,25994,random_profile_drop
normal_retail,Q-A,11,2026-07-28,58,SBIN,26008,random_profile_drop
normal_retail,Q-A,11,2026-07-28,35,TCS,26135,random_profile_drop
normal_retail,Q-A,12,2026-07-29,39,BANKBEES,26664,random_profile_drop
normal_retail,Q-A,12,2026-07-29,60,INFY,27510,random_profile_drop
normal_retail,Q-A,12,2026-07-29,31,ITBEES,27556,random_profile_drop
normal_retail,Q-A,12,2026-07-29,69,JUNIORBEES,27744,random_profile_drop
normal_retail,Q-A,12,2026-07-29,34,M&M,27934,random_profile_drop
normal_retail,Q-A,12,2026-07-29,19,NIFTYBEES,28144,random_profile_drop
normal_retail,Q-A,12,2026-07-29,23,NIFTYBEES,28148,random_profile_drop
normal_retail,Q-A,12,2026-07-29,49,NIFTYBEES,28174,random_profile_drop
normal_retail,Q-A,12,2026-07-29,6,SBIN,28356,random_profile_drop
normal_retail,Q-A,12,2026-07-29,40,SBIN,28390,random_profile_drop
normal_retail,Q-A,13,2026-07-30,50,BANKBEES,29075,random_profile_drop
normal_retail,Q-A,13,2026-07-30,35,BRITANNIA,29285,random_profile_drop
normal_retail,Q-A,13,2026-07-30,21,ONGC,30621,random_profile_drop
normal_retail,Q-A,13,2026-07-30,39,SUNPHARMA,30864,random_profile_drop
normal_retail,Q-A,13,2026-07-30,45,TCS,30945,random_profile_drop
normal_retail,Q-A,14,2026-07-31,8,ADANIPORTS,31208,random_profile_drop
normal_retail,Q-A,14,2026-07-31,11,BHARTIARTL,31511,random_profile_drop
normal_retail,Q-A,14,2026-07-31,69,BHARTIARTL,31569,random_profile_drop
normal_retail,Q-A,14,2026-07-31,23,BPCL,31598,random_profile_drop
normal_retail,Q-A,14,2026-07-31,31,GOLDBEES,31906,random_profile_drop
normal_retail,Q-A,14,2026-07-31,51,ICICIBANK,32226,random_profile_drop
normal_retail,Q-A,14,2026-07-31,15,INFY,32265,random_profile_drop
normal_retail,Q-A,14,2026-07-31,42,M&M,32742,random_profile_drop
normal_retail,Q-A,14,2026-07-31,50,TCS,33350,random_profile_drop
normal_retail,Q-A,15,2026-08-03,41,CIPLA,34166,random_profile_drop
normal_retail,Q-A,15,2026-08-03,19,SUNPHARMA,35644,random_profile_drop
normal_retail,Q-A,15,2026-08-03,49,TECHM,35824,random_profile_drop
normal_retail,Q-A,16,2026-08-04,16,AXISBANK,36091,random_profile_drop
normal_retail,Q-A,16,2026-08-04,49,ICICIBANK,37024,random_profile_drop
normal_retail,Q-A,16,2026-08-04,23,RELIANCE,37898,random_profile_drop
normal_retail,Q-A,17,2026-08-05,72,ADANIPORTS,38472,random_profile_drop
normal_retail,Q-A,17,2026-08-05,49,AXISBANK,38524,random_profile_drop
normal_retail,Q-A,17,2026-08-05,61,BHARTIARTL,38761,random_profile_drop
normal_retail,Q-A,17,2026-08-05,34,CIPLA,38959,random_profile_drop
normal_retail,Q-A,17,2026-08-05,53,HINDUNILVR,39353,random_profile_drop
normal_retail,Q-A,17,2026-08-05,60,INFY,39510,random_profile_drop
normal_retail,Q-A,17,2026-08-05,0,ITC,39600,random_profile_drop
normal_retail,Q-A,17,2026-08-05,15,JUNIORBEES,39690,random_profile_drop
normal_retail,Q-A,17,2026-08-05,61,LT,39886,random_profile_drop
normal_retail,Q-A,18,2026-08-06,16,ADANIPORTS,40816,shock_day_drop
normal_retail,Q-A,18,2026-08-06,0,HCLTECH,41550,shock_day_drop
normal_retail,Q-A,18,2026-08-06,40,ICICIBANK,41815,shock_day_drop
normal_retail,Q-A,18,2026-08-06,45,INFY,41895,shock_day_drop
normal_retail,Q-A,18,2026-08-06,17,KOTAKBANK,42167,shock_day_drop
normal_retail,Q-A,18,2026-08-06,51,KOTAKBANK,42201,shock_day_drop
normal_retail,Q-A,18,2026-08-06,31,NESTLEIND,42481,shock_day_drop
normal_retail,Q-A,18,2026-08-06,16,SBIN,42766,shock_day_drop
normal_retail,Q-A,18,2026-08-06,74,TECHM,43049,shock_day_drop
normal_retail,Q-A,19,2026-08-07,8,BAJAJ-AUTO,43358,random_profile_drop
normal_retail,Q-A,19,2026-08-07,36,BANKBEES,43461,random_profile_drop
normal_retail,Q-A,19,2026-08-07,54,BHARTIARTL,43554,random_profile_drop
normal_retail,Q-A,19,2026-08-07,36,BRITANNIA,43686,random_profile_drop
normal_retail,Q-A,19,2026-08-07,0,CIPLA,43725,random_profile_drop
normal_retail,Q-A,19,2026-08-07,31,DRREDDY,43831,random_profile_drop
normal_retail,Q-A,19,2026-08-07,15,JUNIORBEES,44490,random_profile_drop
normal_retail,Q-A,19,2026-08-07,4,KOTAKBANK,44554,random_profile_drop
normal_retail,Q-A,19,2026-08-07,42,NESTLEIND,44892,random_profile_drop
