scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase275_scope_id,phase275_scope_profile_id,order_policy,synthetic_seed,synthetic_regime,zerodha_round_trip_charge_bps,depth_replenish_withdraw_ratio,depth_consensus_imbalance,event_sparsity_pressure
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,6.799429079444286,16.53624,0.0,-9.736810920555714,0.0,-74.80560346947735,0.0,1,100000.0,0.5687276627865179,0.5049905575052005,0.5328441913794446,74140.54796889622,26632.960242621222,1257816.168645403,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,2.783684712807079,0.5355208038903877,7374181.112376106
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,2,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,8.564616331300396,16.53624,0.0,-7.971623668699603,0.0,-85.50107081666152,0.0,1,100000.0,0.5618725751184642,0.5085826446398718,0.5619135241947634,62503.55800885046,26510.663176069625,1148641.707799434,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,2.357587209589642,0.544122914651033,6734126.049372627
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-14,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-27.7621156942814,16.53624,0.0,-44.2983556942814,0.0,9.77955739232886,0.0,1,100000.0,0.6215671406097518,0.5655394911742463,0.5535566447421696,307627.4167525356,200402.04125217535,5575159.074649793,5.451755554387221,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,1.5350436541800554,0.5802210921753892,30394409.903569885
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-14,NSE,ITBEES,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-18.020900542360103,16.53624,0.0,-34.5571405423601,0.0,-87.75389162344125,0.0,1,100000.0,0.6135721297348018,0.636665558923115,0.5626726736498531,305531.9411147156,201926.57448635163,6005204.305003837,5.951755554387221,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,1.513076863781012,0.6043034541025899,35741514.02929219
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,18.81141083732052,16.53624,0.0,2.275170837320516,0.0,-4.312904940242497,0.0,1,100000.0,0.5864184937468373,0.6557801972083438,0.5080156542069609,14264.47007442711,16854.671654683196,664565.6157956598,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,0.8462712353834833,0.5834047817207141,3266885.649361691
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,18.13822312775871,16.53624,0.0,1.6019831277587109,0.0,-11.09064459265822,0.0,1,100000.0,0.632535943559105,0.6565974259000068,0.5697083206110654,13992.618281363508,15118.200520766752,610124.3309891478,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,0.9254866526933191,0.6196138966900591,2999262.4377228245
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,7.8073629211672495,16.53624,0.0,-8.728877078832749,0.0,-65.68283567167745,0.0,1,100000.0,0.6721711083602128,0.7210906927129273,0.5797787582615835,14504.974244989557,17586.95973006421,666923.133366012,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,0.824710453492527,0.6576801864449079,3611936.83312588
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,10.911327105192662,16.53624,0.0,-5.624912894807338,0.0,-74.80560346947735,0.0,1,100000.0,0.5994038435964103,0.6731120387183038,0.5321978013574069,13617.659817470369,15316.62835639175,609551.4879368653,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,0.8890188154870583,0.6015712278907069,3301222.6919885585
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,17.553839098136965,16.53624,0.0,1.0175990981369658,0.0,-11.66547948002302,0.0,1,100000.0,0.6139027056383455,0.6932338954735171,0.5723938202252549,14495.096910485352,17220.79149921832,637625.0745203162,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,0.8416718383301336,0.6265101404457059,3134450.9684936437
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,3,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,11.57176818320192,16.53624,0.0,-4.96447181679808,0.0,-85.50107081666152,0.0,1,100000.0,0.5819723174374145,0.7445783585831494,0.4985931233204851,14772.162945267268,16364.994639338394,621222.3891952183,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,0.9026132093285619,0.6083812664470164,3364430.1184735824
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,17.516071688469122,16.53624,0.0,0.9798316884691224,0.0,-11.09064459265822,0.0,1,100000.0,0.5879972316333685,0.725544910553038,0.5630166066759519,13789.922862083373,15940.49469121582,599875.522535671,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,0.8650332436946443,0.6255195829541195,2948881.205106086
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,7.974298174587243,16.53624,0.0,-8.561941825412756,0.0,-74.80560346947735,0.0,1,100000.0,0.5890129641735057,0.7531054102793371,0.4974768919598377,13609.435909498,15626.30106058477,661126.6848450373,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,0.8708756461999547,0.6131984221375602,3580544.3480338217
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-14,NSE,M&M,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,22.239277164855476,16.53624,0.0,5.703037164855473,0.0,9.77955739232886,0.0,1,100000.0,0.4835168333401602,0.6007637934793896,0.4311980554850431,13313.12117831365,1180.6778754720106,49392.17116031983,3.515854829732787,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,11.266286231343583,0.5051595607681976,173659.21937982866
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-14,NSE,M&M,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,10.591740962131755,16.53624,0.0,-5.944499037868242,0.0,-87.75389162344125,0.0,1,100000.0,0.46511014097214,0.6231111583386364,0.4292802157143121,12625.49770696576,1183.9419369489244,46904.609515224765,4.0158548297327865,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,10.65495051974852,0.5058338383416962,188366.11851327552
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,18.77091416229477,16.53624,0.0,2.234674162294766,0.0,-4.312904940242497,0.0,1,100000.0,0.5690849878829397,0.7371290193360438,0.5166121174277094,14310.23205906594,17040.235995525898,677218.9836013549,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,0.8397414402818568,0.6076087082155642,3329087.247693604
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,18.762549569506653,16.53624,0.0,2.226309569506654,0.0,-11.66547948002302,0.0,1,100000.0,0.6128639873929903,0.7416545361990446,0.5292293821840841,14754.826017313791,15013.97922554379,661945.1982720932,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,0.9826737550334123,0.6279159685920397,3254004.1650987077
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,10.053121887763812,16.53624,0.0,-6.483118112236188,0.0,-65.68283567167745,0.0,1,100000.0,0.6295041590977571,0.6873542774425766,0.5423217931661232,14145.20990547288,15822.948830824766,647769.9503003624,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,0.8939115044354964,0.6197267432354856,3508206.7626045663
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,4,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,9.161502248145284,16.53624,0.0,-7.374737751854717,0.0,-85.50107081666152,0.0,1,100000.0,0.6534534202777759,0.7107914730497363,0.4902861672720515,13700.290925449272,16261.71949653379,656169.9527423305,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,0.8424354197567836,0.6181770201998545,3553699.610592181
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,5,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,18.69231670372329,16.53624,0.0,2.1560767037232864,0.0,-11.09064459265822,0.0,1,100000.0,0.5696256237095976,0.6527922979071644,0.5051497592603041,13122.21085148811,16468.963377759446,657176.6927812117,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,0.7967358852301977,0.5758558936256888,3230563.0806584186
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,5,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,15.689136031713469,16.53624,0.0,-0.8471039682865307,0.0,-11.66547948002302,0.0,1,100000.0,0.6071323003031409,0.5730377487071425,0.553224560463056,58374.07058024323,10441.783846937717,427607.494052735,4.647981002415245,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,5.589895514055007,0.5777982031577799,1987516.1568285043
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,5,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,11.459573268176948,16.53624,0.0,-5.076666731823051,0.0,-74.80560346947735,0.0,1,100000.0,0.6570419461708848,0.7324587162824786,0.5537816871105956,13381.247034577684,16921.703740347813,686991.9999910227,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,0.7907274889339083,0.6477607831879864,3720626.0751782223
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,5,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,8.368471792876374,16.53624,0.0,-8.167768207123626,0.0,-85.50107081666152,0.0,1,100000.0,0.6589092585441922,0.5464322593084883,0.6215521939072964,59167.267659563215,11032.840148891002,419728.5861945972,5.147981002415245,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,5.362345915942061,0.608964570586659,2160759.935881398
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,5,2026-07-14,NSE,ITBEES,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,0.0,0.0,-27.878696680495107,16.53624,0.0,-44.4149366804951,0.0,9.77955739232886,0.0,1,100000.0,0.6615036729305761,0.6047239857816759,0.6343402823104617,309334.0737301578,192782.50588665815,6264943.671148784,5.451755554387221,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,1.6045671143257578,0.6335226470075712,34154946.90886401
