scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase277_variant_id,redesign_family,feature_rule
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,27,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,18.13822312775871,16.53624,0.0,1.6019831277587109,0.0,-2.1564524701212484,50000.0,1,50000.0,0.632535943559105,0.6565974259000068,0.5697083206110654,13992.618281363508,15118.200520766752,610124.3309891478,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,28,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,7.8073629211672495,16.53624,0.0,-8.728877078832749,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6721711083602128,0.7210906927129273,0.5797787582615835,14504.974244989557,17586.95973006421,666923.133366012,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,29,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,10.911327105192662,16.53624,0.0,-5.624912894807338,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5994038435964103,0.6731120387183038,0.5321978013574069,13617.659817470369,15316.62835639175,609551.4879368653,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,30,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.553839098136965,16.53624,0.0,1.0175990981369658,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6139027056383455,0.6932338954735171,0.5723938202252549,14495.096910485352,17220.79149921832,637625.0745203162,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,31,2026-07-14,NSE,ITC,4,14,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,11.57176818320192,16.53624,0.0,-4.9644718167980795,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5819723174374145,0.7445783585831494,0.4985931233204851,14772.162945267268,16364.994639338394,621222.3891952183,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,32,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.516071688469122,16.53624,0.0,0.9798316884691225,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5879972316333685,0.725544910553038,0.5630166066759519,13789.922862083373,15940.49469121582,599875.522535671,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,33,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,7.974298174587243,16.53624,0.0,-8.561941825412756,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5890129641735057,0.7531054102793371,0.4974768919598377,13609.435909498,15626.30106058477,661126.6848450373,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,34,2026-07-14,NSE,M&M,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,22.239277164855476,16.53624,0.0,5.703037164855477,0.0,-2.1564524701212484,50000.0,1,50000.0,0.4835168333401602,0.6007637934793896,0.4311980554850431,13313.12117831365,1180.6778754720106,49392.17116031983,3.515854829732787,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,35,2026-07-14,NSE,M&M,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,10.591740962131755,16.53624,0.0,-5.944499037868244,0.0,-2.1564524701212484,50000.0,1,50000.0,0.46511014097214,0.6231111583386364,0.4292802157143121,12625.49770696576,1183.9419369489244,46904.609515224765,4.0158548297327865,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,36,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,18.77091416229477,16.53624,0.0,2.2346741622947697,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5690849878829397,0.7371290193360438,0.5166121174277094,14310.23205906594,17040.235995525898,677218.9836013549,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,37,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,18.762549569506653,16.53624,0.0,2.226309569506654,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6128639873929903,0.7416545361990446,0.5292293821840841,14754.826017313791,15013.97922554379,661945.1982720932,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,38,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,10.053121887763812,16.53624,0.0,-6.483118112236188,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6295041590977571,0.6873542774425766,0.5423217931661232,14145.20990547288,15822.948830824766,647769.9503003624,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,39,2026-07-14,NSE,ITC,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,9.161502248145284,16.53624,0.0,-7.374737751854715,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6534534202777759,0.7107914730497363,0.4902861672720515,13700.290925449272,16261.71949653379,656169.9527423305,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,40,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,18.69231670372329,16.53624,0.0,2.15607670372329,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5696256237095976,0.6527922979071644,0.5051497592603041,13122.21085148811,16468.963377759446,657176.6927812117,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,41,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,15.689136031713469,16.53624,0.0,-0.8471039682865307,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6071323003031409,0.5730377487071425,0.553224560463056,58374.07058024323,10441.783846937717,427607.494052735,4.647981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,42,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,11.459573268176948,16.53624,0.0,-5.076666731823051,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6570419461708848,0.7324587162824786,0.5537816871105956,13381.247034577684,16921.703740347813,686991.9999910227,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,43,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,8.368471792876374,16.53624,0.0,-8.167768207123626,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6589092585441922,0.5464322593084883,0.6215521939072964,59167.267659563215,11032.840148891002,419728.5861945972,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,44,2026-07-14,NSE,ITBEES,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,-27.878696680495107,16.53624,0.0,-44.4149366804951,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6615036729305761,0.6047239857816759,0.6343402823104617,309334.0737301578,192782.50588665815,6264943.671148784,5.451755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,45,2026-07-14,NSE,ITBEES,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,-20.16004097470955,16.53624,0.0,-36.69628097470955,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6144795024605827,0.6142498488059452,0.6000611648651645,321581.72336728865,206177.44040126164,5658460.715543862,5.951755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,46,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,17.258052012012413,16.53624,0.0,0.7218120120124141,0.0,-2.1564524701212484,50000.0,1,50000.0,0.642917427475931,0.7142729603678303,0.5628980986841817,15591.712655101526,15325.29616247387,577505.1532922077,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,47,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,9.549974773243038,16.53624,0.0,-6.986265226756961,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6006006843371636,0.7223929628014486,0.5411833467795922,14729.254199198862,16122.34118326696,603926.4229887724,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,48,2026-07-14,NSE,ITBEES,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,-28.261194054433258,16.53624,0.0,-44.79743405443325,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6564972896270546,0.6422441683043631,0.612560233339042,310233.6398437419,200121.94616852183,5538436.336125682,5.451755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,49,2026-07-14,NSE,ITBEES,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,-21.38518381084563,16.53624,0.0,-37.921423810845624,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6603020436927137,0.6482405469137995,0.6435205211034348,324084.94443848304,215078.232641452,6233244.80539863,5.951755554387221,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,50,2026-07-14,NSE,ITC,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,15.53658911925068,16.53624,0.0,-0.9996508807493196,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6475220803742887,0.5357475037929603,0.6341734693701908,60013.662673670544,9859.021181700393,457285.93518912734,4.647981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,51,2026-07-14,NSE,ITC,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,7.480697974383112,16.53624,0.0,-9.055542025616887,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5884301394699213,0.5943683872480436,0.5821166707541617,56811.89034127336,10946.09464106795,404016.4579567705,5.147981002415245,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,52,2026-07-14,NSE,ITC,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,18.16380867936658,16.53624,0.0,1.6275686793665791,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6067670040583691,0.6842673782825457,0.5279504341927188,14114.51070326247,17102.997692462963,667882.0950868928,4.915813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,53,2026-07-14,NSE,ITC,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,8.001529808828462,16.53624,0.0,-8.534710191171538,0.0,-2.1564524701212484,50000.0,1,50000.0,0.6629107352689751,0.7235361622422052,0.5679250771861701,15432.85785217224,15641.315687921284,589179.7252564025,5.415813662187011,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
P271_P277_BASE_ALL_COST200_EVENTS_CAP100000_NOT50000_CONC1_COST200,P277_BASE_ALL_COST200_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,54,2026-07-14,NSE,M&M,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,21.790093799986533,16.53624,0.0,5.253853799986533,0.0,-2.1564524701212484,50000.0,1,50000.0,0.5031740068885425,0.5648499771608988,0.4748901250287028,12561.591699429016,1215.2511728543782,47209.90620886562,3.515854829732787,P277_BASE_ALL_COST200_EVENTS,baseline,all cost200 anchor events
