shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,150,train,-1.4955625778578785e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,151,train,1.4955849452658043e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,152,train,-1.4955625778578785e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,153,train,1.49008647121196e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,154,train,-1.4845658758311231e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,155,train,1.4845879155123143e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,156,train,-1.4845658758311231e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,157,train,1.4845879155123143e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,158,train,-1.4845658758311231e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,159,train,1.4845879155123143e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,160,train,-1.4790674836895334e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,161,train,1.4735908869578651e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,162,train,-1.4735691725831224e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,163,train,1.4735908869578651e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,164,train,-1.4735691725831224e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,165,train,1.4735908869578651e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,166,train,-1.4680707801528747e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,167,train,1.4625938596246613e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,168,train,-1.4625724681249785e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,169,train,1.4625938596246613e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,170,train,-1.4625724681249785e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,171,train,1.4625938596246613e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,172,train,-1.4570740753838685e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,173,train,1.4515968334904983e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,174,train,-1.4515757624677939e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,175,train,1.4515968334904983e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,176,train,-1.4515757624677939e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,177,train,1.4515968334904983e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,178,train,-1.4460773694269236e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,179,train,1.4405998085775806e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,180,train,-1.440579055600466e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,181,train,1.4405998085775806e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,182,train,-1.440579055600466e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,183,train,1.4405998085775806e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,184,train,-1.4350806622598355e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,185,train,1.4296027848637038e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,186,train,-1.4295823475229952e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,187,train,1.4296027848637038e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,188,train,-1.4295823475229952e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,189,train,1.4296027848637038e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,190,train,-1.4295823475229952e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,191,train,1.4241043126306252e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,192,train,-1.418585638224279e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,193,train,1.418605762348868e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,194,train,-1.418585638224279e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,195,train,1.418605762348868e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,196,train,-1.418585638224279e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,197,train,1.4131072904044473e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,198,train,-1.4075889277265219e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,199,train,1.4076087410774818e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,200,train,-1.4075889277265219e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,201,train,1.4076087410774818e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,202,train,-1.4075889277265219e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,203,train,1.4021102694217191e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,204,train,-1.3965922160186217e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,205,train,1.396611720982932e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,206,train,-1.3965922160186217e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,207,train,1.396611720982932e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,208,train,-1.3965922160186217e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,209,train,1.3911132496602363e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,210,train,-1.3855955031116807e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,211,train,1.3856147021318321e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,212,train,-1.3855955031116807e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,213,train,1.3856147021318321e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,214,train,-1.3855955031116807e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,215,train,1.3801162310755899e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,216,train,-1.3745987889834943e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,217,train,1.3746176844575686e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,218,train,-1.3745987889834943e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,219,train,1.3746176844575686e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,220,train,-1.3745987889834943e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,221,train,1.3691192137121888e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,222,train,-1.3636020736340626e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,223,train,1.3636206680045504e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,224,train,-1.3636020736340626e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,225,train,1.3636206680045504e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,226,train,-1.3636020736340626e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,227,train,1.3636206680045504e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,228,train,-1.3581036781840083e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,229,train,1.352623652750573e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,230,train,-1.3526053570966923e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,231,train,1.352623652750573e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,232,train,-1.3526053570966923e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,233,train,1.352623652750573e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,234,train,-1.3471069613357756e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,235,train,1.341626638717841e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,236,train,-1.3416086393491788e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,237,train,1.341626638717841e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,238,train,-1.3416086393491788e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,239,train,1.341626638717841e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,240,train,-1.336110243288502e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,241,train,1.3306296259063544e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,242,train,-1.3306119203804201e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,243,train,1.3306296259063544e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,244,train,-1.3306119203804201e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,245,train,1.3306296259063544e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,246,train,-1.3251135240088807e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,247,train,1.3196326142717041e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,248,train,-1.3196152002015182e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,249,train,1.3196326142717041e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,250,train,-1.3196152002015182e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,251,train,1.3196326142717041e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,252,train,-1.3141168035302186e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,253,train,1.3086356038805036e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,254,train,-1.3086184788235755e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,255,train,1.3086356038805036e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,256,train,-1.3086184788235755e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,257,train,1.3086356038805036e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,258,train,-1.3086184788235755e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,259,train,1.3031371349558896e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,260,train,-1.2976217562354897e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,261,train,1.2976385946661395e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,262,train,-1.2976217562354897e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,263,train,1.2976385946661395e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,264,train,-1.2976217562354897e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,265,train,1.292140126052388e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,266,train,-1.2866250324372608e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,267,train,1.2866415866952252e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
