scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC4_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,4,cost100,1.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-37.02675155644396,-0.014810700622577586,-3.7322965568895516,0,0,750000.0,3.0,0.32979591836734695,-232.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC4_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,4,cost150,1.5,0.0,245,30,215,133,82,0,17,8,17,11,1,-347.08125155644393,-0.13883250062257757,-34.98579015688955,0,0,750000.0,3.0,0.32979591836734695,-347.08125155644393,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC4_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,4,cost200,2.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-657.135751556444,-0.2628543006225776,-66.23928375688955,0,0,750000.0,3.0,0.32979591836734695,-657.135751556444,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC4_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,245,30,215,133,82,0,17,8,17,11,1,-112.02675155644397,-0.04481070062257759,-11.292296556889552,0,0,750000.0,3.0,0.32979591836734695,-252.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC4_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,245,30,215,133,82,0,17,8,17,11,1,-187.026751556444,-0.0748107006225776,-18.852296556889552,0,0,750000.0,3.0,0.32979591836734695,-272.49971101196667,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC8_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,8,cost100,1.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-100.34066881419537,-0.04013626752567815,-10.114339416470894,0,0,1000000.0,4.0,0.4804081632653061,-357.9061233127186,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC8_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,8,cost150,1.5,0.0,245,40,205,199,6,0,17,9,17,15,1,-513.7466688141955,-0.2054986675256782,-51.785664216470906,0,0,1000000.0,4.0,0.4804081632653061,-513.7466688141955,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC8_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,8,cost200,2.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-927.1526688141954,-0.37086106752567816,-93.4569890164709,0,0,1000000.0,4.0,0.4804081632653061,-927.1526688141954,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC8_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,245,40,205,199,6,0,17,9,17,15,1,-200.34066881419537,-0.08013626752567815,-20.194339416470893,0,0,1000000.0,4.0,0.4804081632653061,-377.9061233127186,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT25000_CONC8_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,245,40,205,199,6,0,17,9,17,15,1,-300.3406688141953,-0.12013626752567812,-30.274339416470884,0,0,1000000.0,4.0,0.4804081632653061,-397.9061233127186,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC1_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,1,cost100,1.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-276.6326533248158,-0.11065306132992632,-27.884571455141433,0,0,500000.0,2.0,0.19183673469387755,-359.30551180778065,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC1_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,1,cost150,1.5,0.0,245,10,235,38,197,0,17,4,17,6,1,-483.33565332481584,-0.19333426132992634,-48.72023385514144,0,0,500000.0,2.0,0.19183673469387755,-483.33565332481584,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC1_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,1,cost200,2.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-690.0386533248158,-0.27601546132992627,-69.55589625514142,0,0,500000.0,2.0,0.19183673469387755,-690.0386533248158,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC1_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,1,cost100_plus_1bp,1.0,1.0,245,10,235,38,197,0,17,4,17,6,1,-326.63265332481586,-0.13065306132992632,-32.92457145514143,0,0,500000.0,2.0,0.19183673469387755,-389.3055118077807,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC1_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,1,cost100_plus_2bp,1.0,2.0,245,10,235,38,197,0,17,4,17,6,1,-376.63265332481586,-0.15065306132992634,-37.96457145514144,0,0,500000.0,2.0,0.19183673469387755,-419.3055118077807,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC2_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,2,cost100,1.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-245.84953592330572,-0.09833981436932228,-24.781633221069214,0,0,900000.0,3.6,0.37142857142857144,-312.9385538120573,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC2_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,2,cost150,1.5,0.0,245,18,227,76,151,0,17,7,17,8,1,-617.9149359233058,-0.24716597436932236,-62.28582554106924,0,0,900000.0,3.6,0.37142857142857144,-620.1888307660246,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC2_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,2,cost200,2.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-989.9803359233058,-0.3959921343693223,-99.79001786106922,0,0,900000.0,3.6,0.37142857142857144,-989.9803359233058,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC2_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,2,cost100_plus_1bp,1.0,1.0,245,18,227,76,151,0,17,7,17,8,1,-335.8495359233057,-0.1343398143693223,-33.85363322106922,0,0,900000.0,3.6,0.37142857142857144,-385.13433076602445,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC2_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,2,cost100_plus_2bp,1.0,2.0,245,18,227,76,151,0,17,7,17,8,1,-425.8495359233058,-0.17033981436932233,-42.925633221069226,0,0,900000.0,3.6,0.37142857142857144,-460.1343307660245,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC4_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,4,cost100,1.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-74.05350311288792,-0.029621401245155173,-7.464593113779103,0,0,1500000.0,6.0,0.6595918367346939,-464.9994220239333,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC4_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,4,cost150,1.5,0.0,245,30,215,133,82,0,17,8,17,11,1,-694.1625031128879,-0.27766500124515514,-69.9715803137791,0,0,1500000.0,6.0,0.6595918367346939,-694.1625031128879,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC4_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,4,cost200,2.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-1314.271503112888,-0.5257086012451552,-132.4785675137791,0,0,1500000.0,6.0,0.6595918367346939,-1314.271503112888,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC4_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,4,cost100_plus_1bp,1.0,1.0,245,30,215,133,82,0,17,8,17,11,1,-224.05350311288794,-0.08962140124515518,-22.584593113779103,0,0,1500000.0,6.0,0.6595918367346939,-504.9994220239333,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC4_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,4,cost100_plus_2bp,1.0,2.0,245,30,215,133,82,0,17,8,17,11,1,-374.053503112888,-0.1496214012451552,-37.704593113779104,0,0,1500000.0,6.0,0.6595918367346939,-544.9994220239333,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC8_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,8,cost100,1.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-125.42583601774434,-0.050170334407097734,-12.64292427058863,0,0,1250000.0,5.0,0.6005102040816327,-447.3826541408983,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC8_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,8,cost150,1.5,0.0,245,40,205,199,6,0,17,9,17,15,1,-642.1833360177442,-0.2568733344070977,-64.73208027058863,0,0,1250000.0,5.0,0.6005102040816327,-642.1833360177442,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC8_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,8,cost200,2.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-1158.940836017744,-0.4635763344070976,-116.8212362705886,0,0,1250000.0,5.0,0.6005102040816327,-1158.940836017744,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC8_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,8,cost100_plus_1bp,1.0,1.0,245,40,205,199,6,0,17,9,17,15,1,-250.42583601774427,-0.1001703344070977,-25.24292427058862,0,0,1250000.0,5.0,0.6005102040816327,-472.38265414089824,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT50000_CONC8_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,50000.0,8,cost100_plus_2bp,1.0,2.0,245,40,205,199,6,0,17,9,17,15,1,-375.4258360177441,-0.15017033440709762,-37.842924270588604,0,0,1250000.0,5.0,0.6005102040816327,-497.3826541408983,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC1_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,1,cost100,1.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-553.2653066496316,-0.22130612265985264,-55.769142910282866,0,0,1000000.0,4.0,0.3836734693877551,-718.6110236155613,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC1_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,1,cost150,1.5,0.0,245,10,235,38,197,0,17,4,17,6,1,-966.6713066496317,-0.3866685226598527,-97.44046771028287,0,0,1000000.0,4.0,0.3836734693877551,-966.6713066496317,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC1_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,1,cost200,2.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-1380.0773066496315,-0.5520309226598525,-139.11179251028284,0,0,1000000.0,4.0,0.3836734693877551,-1380.0773066496315,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC1_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,1,cost100_plus_1bp,1.0,1.0,245,10,235,38,197,0,17,4,17,6,1,-653.2653066496317,-0.26130612265985265,-65.84914291028286,0,0,1000000.0,4.0,0.3836734693877551,-778.6110236155614,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC1_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,1,cost100_plus_2bp,1.0,2.0,245,10,235,38,197,0,17,4,17,6,1,-753.2653066496317,-0.3013061226598527,-75.92914291028288,0,0,1000000.0,4.0,0.3836734693877551,-838.6110236155614,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC2_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,2,cost100,1.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-491.69907184661145,-0.19667962873864456,-49.56326644213843,0,0,1800000.0,7.2,0.7428571428571429,-625.8771076241146,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC2_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,2,cost150,1.5,0.0,245,18,227,76,151,0,17,7,17,8,1,-1235.8298718466117,-0.4943319487386447,-124.57165108213847,0,0,1800000.0,7.2,0.7428571428571429,-1240.3776615320492,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC2_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,2,cost200,2.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-1979.9606718466116,-0.7919842687386446,-199.58003572213843,0,0,1800000.0,7.2,0.7428571428571429,-1979.9606718466116,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC2_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,2,cost100_plus_1bp,1.0,1.0,245,18,227,76,151,0,17,7,17,8,1,-671.6990718466114,-0.2686796287386446,-67.70726644213843,0,0,1800000.0,7.2,0.7428571428571429,-770.2686615320489,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC2_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,2,cost100_plus_2bp,1.0,2.0,245,18,227,76,151,0,17,7,17,8,1,-851.6990718466116,-0.34067962873864466,-85.85126644213845,0,0,1800000.0,7.2,0.7428571428571429,-920.268661532049,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC4_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,4,cost100,1.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-92.56687889110972,-0.03702675155644389,-9.33074139222386,0,0,1875000.0,7.5,0.8244897959183674,-581.2492775299165,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC4_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,4,cost150,1.5,0.0,245,30,215,133,82,0,17,8,17,11,1,-867.70312889111,-0.34708125155644404,-87.4644753922239,0,0,1875000.0,7.5,0.8244897959183674,-867.70312889111,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC4_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,4,cost200,2.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-1642.83937889111,-0.657135751556444,-165.59820939222388,0,0,1875000.0,7.5,0.8244897959183674,-1642.83937889111,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC4_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,4,cost100_plus_1bp,1.0,1.0,245,30,215,133,82,0,17,8,17,11,1,-280.06687889110975,-0.11202675155644391,-28.230741392223866,0,0,1875000.0,7.5,0.8244897959183674,-631.2492775299165,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC4_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,4,cost100_plus_2bp,1.0,2.0,245,30,215,133,82,0,17,8,17,11,1,-467.56687889110987,-0.18702675155644397,-47.13074139222388,0,0,1875000.0,7.5,0.8244897959183674,-681.2492775299166,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC8_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,8,cost100,1.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-125.42583601774434,-0.050170334407097734,-12.64292427058863,0,0,1250000.0,5.0,0.6005102040816327,-447.3826541408983,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC8_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,8,cost150,1.5,0.0,245,40,205,199,6,0,17,9,17,15,1,-642.1833360177442,-0.2568733344070977,-64.73208027058863,0,0,1250000.0,5.0,0.6005102040816327,-642.1833360177442,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC8_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,8,cost200,2.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-1158.940836017744,-0.4635763344070976,-116.8212362705886,0,0,1250000.0,5.0,0.6005102040816327,-1158.940836017744,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC8_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,8,cost100_plus_1bp,1.0,1.0,245,40,205,199,6,0,17,9,17,15,1,-250.42583601774427,-0.1001703344070977,-25.24292427058862,0,0,1250000.0,5.0,0.6005102040816327,-472.38265414089824,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP250000_NOT100000_CONC8_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,250000.0,100000.0,8,cost100_plus_2bp,1.0,2.0,245,40,205,199,6,0,17,9,17,15,1,-375.4258360177441,-0.15017033440709762,-37.842924270588604,0,0,1250000.0,5.0,0.6005102040816327,-497.3826541408983,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC1_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,1,cost100,1.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-138.3163266624079,-0.02766326533248158,-6.971142863785358,0,0,250000.0,0.5,0.04795918367346939,-179.65275590389032,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC1_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,1,cost150,1.5,0.0,245,10,235,38,197,0,17,4,17,6,1,-241.66782666240792,-0.048333565332481586,-12.18005846378536,0,0,250000.0,0.5,0.04795918367346939,-241.66782666240792,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC1_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,1,cost200,2.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-345.0193266624079,-0.06900386533248157,-17.388974063785355,0,0,250000.0,0.5,0.04795918367346939,-345.0193266624079,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC1_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,245,10,235,38,197,0,17,4,17,6,1,-163.31632666240793,-0.03266326533248158,-8.231142863785358,0,0,250000.0,0.5,0.04795918367346939,-194.65275590389035,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC1_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,245,10,235,38,197,0,17,4,17,6,1,-188.31632666240793,-0.037663265332481585,-9.49114286378536,0,0,250000.0,0.5,0.04795918367346939,-209.65275590389035,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC2_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,2,cost100,1.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-122.92476796165286,-0.02458495359233057,-6.1954083052673035,0,0,450000.0,0.9,0.09285714285714286,-156.46927690602865,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC2_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,2,cost150,1.5,0.0,245,18,227,76,151,0,17,7,17,8,1,-308.9574679616529,-0.06179149359233059,-15.57145638526731,0,0,450000.0,0.9,0.09285714285714286,-310.0944153830123,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC2_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,2,cost200,2.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-494.9901679616529,-0.09899803359233057,-24.947504465267304,0,0,450000.0,0.9,0.09285714285714286,-494.9901679616529,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC2_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,245,18,227,76,151,0,17,7,17,8,1,-167.92476796165286,-0.033584953592330574,-8.463408305267304,0,0,450000.0,0.9,0.09285714285714286,-192.56716538301222,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC2_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,245,18,227,76,151,0,17,7,17,8,1,-212.9247679616529,-0.04258495359233058,-10.731408305267307,0,0,450000.0,0.9,0.09285714285714286,-230.06716538301225,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC4_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,4,cost100,1.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-37.02675155644396,-0.007405350311288793,-1.8661482784447758,0,0,750000.0,1.5,0.16489795918367348,-232.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC4_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,4,cost150,1.5,0.0,245,30,215,133,82,0,17,8,17,11,1,-347.08125155644393,-0.06941625031128879,-17.492895078444775,0,0,750000.0,1.5,0.16489795918367348,-347.08125155644393,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC4_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,4,cost200,2.0,0.0,245,30,215,133,82,0,17,8,17,11,1,-657.135751556444,-0.1314271503112888,-33.119641878444774,0,0,750000.0,1.5,0.16489795918367348,-657.135751556444,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC4_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,4,cost100_plus_1bp,1.0,1.0,245,30,215,133,82,0,17,8,17,11,1,-112.02675155644397,-0.022405350311288794,-5.646148278444776,0,0,750000.0,1.5,0.16489795918367348,-252.49971101196664,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC4_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,4,cost100_plus_2bp,1.0,2.0,245,30,215,133,82,0,17,8,17,11,1,-187.026751556444,-0.0374053503112888,-9.426148278444776,0,0,750000.0,1.5,0.16489795918367348,-272.49971101196667,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC8_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,8,cost100,1.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-100.34066881419537,-0.020068133762839075,-5.057169708235447,0,0,1000000.0,2.0,0.24020408163265305,-357.9061233127186,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC8_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,8,cost150,1.5,0.0,245,40,205,199,6,0,17,9,17,15,1,-513.7466688141955,-0.1027493337628391,-25.892832108235453,0,0,1000000.0,2.0,0.24020408163265305,-513.7466688141955,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC8_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,8,cost200,2.0,0.0,245,40,205,199,6,0,17,9,17,15,1,-927.1526688141954,-0.18543053376283908,-46.72849450823545,0,0,1000000.0,2.0,0.24020408163265305,-927.1526688141954,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC8_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,8,cost100_plus_1bp,1.0,1.0,245,40,205,199,6,0,17,9,17,15,1,-200.34066881419537,-0.040068133762839075,-10.097169708235446,0,0,1000000.0,2.0,0.24020408163265305,-377.9061233127186,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT25000_CONC8_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,25000.0,8,cost100_plus_2bp,1.0,2.0,245,40,205,199,6,0,17,9,17,15,1,-300.3406688141953,-0.06006813376283906,-15.137169708235442,0,0,1000000.0,2.0,0.24020408163265305,-397.9061233127186,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT50000_CONC1_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,50000.0,1,cost100,1.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-276.6326533248158,-0.05532653066496316,-13.942285727570717,0,0,500000.0,1.0,0.09591836734693877,-359.30551180778065,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP500000_NOT50000_CONC1_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,500000.0,50000.0,1,cost150,1.5,0.0,245,10,235,38,197,0,17,4,17,6,1,-483.33565332481584,-0.09666713066496317,-24.36011692757072,0,0,500000.0,1.0,0.09591836734693877,-483.33565332481584,0,0,0,0,0
