scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase290_variant_id,adaptive_family_id,adaptive_family,market_bucket,side_mode
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,22,2026-07-14,NSE,ITBEES,12,15,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-9.183644006099568,16.53624,0.0,-25.71988400609957,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5744894791999896,0.5790014442266481,0.6459719517974059,329927.99735738686,210237.90152225643,5744320.672480656,5.951755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,23,2026-07-14,NSE,ITBEES,6,9,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-9.142227285914359,16.53624,0.0,-25.67846728591436,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6144795024605827,0.6142498488059452,0.6000611648651645,321581.72336728865,206177.44040126164,5658460.715543862,5.951755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,24,2026-07-14,NSE,ITBEES,11,14,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-8.690957676222554,16.53624,0.0,-25.227197676222552,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6637091153962885,0.6315660044414001,0.6337167472863107,314901.4231157263,191608.3916439417,5994178.142561179,5.951755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,25,2026-07-14,NSE,ITBEES,8,11,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-12.82875837352233,16.53624,0.0,-29.36499837352233,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5982163402707451,0.6117626090976311,0.5810171171257702,285019.9890752171,203506.5491973476,5605669.90592644,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,26,2026-07-14,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-13.247413488963925,16.53624,0.0,-29.783653488963925,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5614456663080412,0.6446621064536456,0.6108141925680599,309089.45079581265,199380.8762015957,5642681.860303732,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,27,2026-07-14,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-8.407373059342234,16.53624,0.0,-24.943613059342233,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6419926224387752,0.5901283571394782,0.6007707747745196,328266.7425602946,181200.3887243639,6192367.639793619,5.951755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,28,2026-07-14,NSE,ITBEES,4,7,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-13.248812361202134,16.53624,0.0,-29.785052361202133,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6215671406097518,0.5655394911742463,0.5535566447421696,307627.4167525356,200402.04125217532,5575159.074649793,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,29,2026-07-14,NSE,ITBEES,7,10,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-13.522168837019994,16.53624,0.0,-30.058408837019993,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6564972896270546,0.6422441683043631,0.612560233339042,310233.6398437419,200121.94616852183,5538436.336125682,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,30,2026-07-14,NSE,ITBEES,11,14,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-13.36401815858884,16.53624,0.0,-29.90025815858884,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5946943032936356,0.6194519590858195,0.5848237992635547,324348.59845711646,200464.2779568229,5493534.936989691,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,31,2026-07-14,NSE,ITBEES,8,11,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-9.917228716497238,16.53624,0.0,-26.453468716497238,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5931287092369443,0.6305982572973808,0.6314535873220324,291567.3351406406,181464.0815909368,5974493.379173342,5.951755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,32,2026-07-14,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-13.237302711309807,16.53624,0.0,-29.77354271130981,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5776956968957876,0.5657860498141879,0.612700600870347,311754.7687343274,198021.2882055346,5474229.888795933,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,33,2026-07-14,NSE,ITBEES,13,16,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,8.670960661040503,16.53624,0.0,-7.865279338959496,0.0,-3.7045876403856024,75000.0,1,25000.0,0.4948133490427535,0.5370704735065542,0.5658938927044992,255155.10637521968,220667.53327018017,4901638.372477337,7.100209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,34,2026-07-14,NSE,ITBEES,11,14,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-13.196525360446985,16.53624,0.0,-29.732765360446983,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6436568611572908,0.6663733983639009,0.5729004801972637,295211.7819024537,190427.6278944298,5567547.113406908,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,35,2026-07-14,NSE,ITBEES,13,16,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,12.3642413352816,16.53624,0.0,-4.1719986647184,0.0,-3.7045876403856024,75000.0,1,25000.0,0.503934447023489,0.4643165015318002,0.6064984862393376,255216.3588005015,213073.5321684908,4952970.261119003,6.600209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,36,2026-07-14,NSE,ITBEES,12,15,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,6.573200950132907,16.53624,0.0,-9.963039049867092,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5118497298041541,0.5300106898210584,0.6044692882989968,229778.3509613569,205534.7825995937,5133035.89974841,7.100209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,37,2026-07-14,NSE,ITBEES,13,16,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,7.479340600716677,16.53624,0.0,-9.056899399283322,0.0,-3.7045876403856024,75000.0,1,25000.0,0.4719364497890799,0.5171299368316152,0.6276765548836898,243853.59066255344,192108.56511459663,5313554.540685301,7.100209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,38,2026-07-14,NSE,ITBEES,12,15,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-12.725992076347023,16.53624,0.0,-29.262232076347022,0.0,-3.7045876403856024,75000.0,1,25000.0,0.608493713480091,0.6325529860558191,0.5521239217872256,325758.7703988254,186586.5661309698,5396305.097985187,5.451755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,39,2026-07-14,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,-7.835504716079922,16.53624,0.0,-24.37174471607992,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5948527923406761,0.6130812402889804,0.6215773987922464,287274.1882813564,183581.36071557587,5401440.73360208,5.951755554387221,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,40,2026-07-14,NSE,ITBEES,13,16,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,12.16960357289903,16.53624,0.0,-4.366636427100969,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5082054582244444,0.5257656490338961,0.658663061648494,251505.49751584444,194411.72066383983,5001262.845769557,6.600209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,41,2026-07-14,NSE,ITBEES,13,16,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,12.338853501161736,16.53624,0.0,-4.197386498838263,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5252951464634499,0.543136663708161,0.5855945160031031,224032.81414950432,188502.4512476973,4987192.361338478,6.600209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,42,2026-07-14,NSE,ITBEES,13,16,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,6.740126387425041,16.53624,0.0,-9.796113612574958,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5218827647154249,0.5141534241670112,0.5889660512156298,232328.74749382187,193013.4159357829,4836455.387927028,7.100209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,43,2026-07-14,NSE,ITBEES,12,15,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,12.631214748997305,16.53624,0.0,-3.9050252510026944,0.0,-3.7045876403856024,75000.0,1,25000.0,0.4882508313579773,0.5061002917026908,0.6015696800040623,250028.1166130537,187685.7356546009,4584200.73088558,6.600209290842781,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
